iter	Passed	Remaining
670	598	293
671	599	292
672	599	291
673	600	290
674	601	289
675	601	288
676	602	287
677	603	286
678	603	285
679	604	284
680	605	283
681	605	282
682	606	281
683	606	280
684	607	279
685	608	278
686	608	277
687	609	276
688	609	275
689	610	274
690	611	273
691	611	272
692	612	271
693	613	270
694	613	269
695	614	268
696	614	267
697	615	266
698	616	265
699	616	264
700	617	263
701	618	262
702	618	261
703	619	260
704	619	259
705	620	258
706	621	257
707	621	256
708	622	255
709	623	254
710	623	253
711	624	252
712	625	251
713	625	250
714	626	249
715	627	248
716	627	247
717	628	246
718	629	245
719	629	244
720	630	243
721	631	243
722	631	242
723	632	241
724	632	240
725	633	239
726	634	238
727	634	237
728	635	236
729	635	235
730	636	234
731	637	233
732	637	232
733	638	231
734	638	230
735	639	229
736	640	228
737	640	227
738	641	226
739	642	225
740	642	224
741	643	223
742	643	222
743	644	221
744	645	220
745	645	219
746	646	218
747	647	217
748	647	217
749	648	216
750	648	215
751	649	214
752	650	213
753	650	212
754	651	211
755	651	210
756	652	209
757	653	208
758	653	207
759	654	206
760	655	205
761	655	204
762	656	203
763	656	202
764	657	202
765	658	201
766	658	200
767	659	199
768	660	198
769	660	197
770	661	196
771	662	195
772	662	194
773	663	193
774	663	192
775	664	191
776	665	190
777	665	189
778	666	189
779	666	188
780	667	187
781	668	186
782	668	185
783	669	184
784	670	183
785	670	182
786	671	181
787	671	180
788	672	179
789	673	178
790	673	177
791	674	177
792	674	176
793	675	175
794	676	174
795	676	173
796	677	172
797	678	171
798	678	170
799	679	169
800	679	168
801	680	167
802	681	167
803	681	166
804	682	165
805	682	164
806	683	163
807	683	162
808	684	161
809	685	160
810	685	159
811	686	158
812	686	158
813	687	157
814	688	156
815	688	155
816	689	154
817	689	153
818	690	152
819	691	151
820	692	150
821	693	150
822	693	149
823	694	148
824	695	147
825	695	146
826	696	145
827	697	144
828	697	143
829	698	143
830	698	142
831	699	141
832	700	140
833	700	139
834	701	138
835	701	137
836	702	136
837	703	135
838	703	135
839	704	134
840	704	133
841	705	132
842	706	131
843	706	130
844	707	129
845	707	128
846	708	127
847	709	127
848	709	126
849	710	125
850	710	124
851	711	123
852	712	122
853	712	121
854	713	121
855	714	120
856	714	119
857	715	118
858	716	117
859	716	116
860	717	115
861	717	114
862	718	114
863	719	113
864	719	112
865	720	111
866	720	110
867	721	109
868	722	108
869	722	107
870	723	107
871	723	106
872	724	105
873	725	104
874	725	103
875	726	102
876	726	101
877	727	101
878	728	100
879	728	99
880	729	98
881	729	97
882	730	96
883	731	95
884	731	95
885	732	94
886	733	93
887	733	92
888	734	91
889	734	90
890	735	89
891	736	89
892	736	88
893	737	87
894	738	86
895	738	85
896	739	84
897	739	84
898	740	83
899	741	82
900	741	81
901	742	80
902	742	79
903	743	78
904	744	78
905	744	77
906	745	76
907	745	75
908	746	74
909	747	73
910	747	73
911	748	72
912	748	71
913	749	70
914	750	69
915	750	68
916	751	68
917	752	67
918	752	66
919	753	65
920	753	64
921	754	63
922	755	62
923	755	62
924	756	61
925	756	60
926	757	59
927	758	58
928	758	57
929	759	57
930	759	56
931	760	55
932	761	54
933	761	53
934	762	52
935	762	52
936	763	51
937	764	50
938	764	49
939	765	48
940	765	48
941	766	47
942	767	46
943	767	45
944	768	44
945	769	43
946	769	43
947	770	42
948	771	41
949	771	40
950	772	39
951	772	38
952	773	38
953	774	37
954	775	36
955	775	35
956	776	34
957	776	34
958	777	33
959	778	32
960	778	31
961	779	30
962	780	29
963	780	29
964	781	28
965	781	27
966	782	26
967	783	25
968	783	25
969	784	24
970	784	23
971	785	22
972	786	21
973	786	20
974	787	20
975	788	19
976	788	18
977	789	17
978	790	16
979	790	16
980	791	15
981	791	14
982	792	13
983	793	12
984	793	12
985	794	11
986	794	10
987	795	9
988	796	8
989	796	8
990	797	7
991	797	6
992	798	5
993	799	4
994	799	4
995	800	3
996	800	2
997	801	1
998	802	0
999	802	0
